,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
34,34,0,470,12-Session-AllLayers-None-CNN-2D-470,12,Session,AllLayers,,2.44,0.15,83.47,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-470-Models_2023-05-14__16-47-17
35,35,0,454,12-Session-AllLayers-None-CNN-2D-454,12,Session,AllLayers,,2.44,0.15,45.98,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-454-Models_2023-05-14__16-47-17
36,36,0,438,12-Session-AllLayers-None-CNN-2D-438,12,Session,AllLayers,,2.44,0.15,27.76,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-438-Models_2023-05-14__16-47-17
37,37,0,422,12-Session-AllLayers-None-CNN-2D-422,12,Session,AllLayers,,2.44,0.15,27.69,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-422-Models_2023-05-14__16-47-17
38,38,0,406,12-Session-AllLayers-None-CNN-2D-406,12,Session,AllLayers,,2.44,0.15,46.23,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-406-Models_2023-05-14__16-47-17
39,39,0,390,12-Session-AllLayers-None-CNN-2D-390,12,Session,AllLayers,,2.44,0.15,46.27,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-390-Models_2023-05-14__16-47-17
40,40,0,374,12-Session-AllLayers-None-CNN-2D-374,12,Session,AllLayers,,0.32,0.87,39.13,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-374-Models_2023-05-14__16-47-17
41,41,0,358,12-Session-AllLayers-None-CNN-2D-358,12,Session,AllLayers,,0.31,0.88,45.23,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-358-Models_2023-05-14__16-47-17
42,42,0,342,12-Session-AllLayers-None-CNN-2D-342,12,Session,AllLayers,,0.3,0.89,57.8,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-342-Models_2023-05-14__16-47-17
43,43,0,326,12-Session-AllLayers-None-CNN-2D-326,12,Session,AllLayers,,0.31,0.88,48.31,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-326-Models_2023-05-14__16-47-17
44,44,0,310,12-Session-AllLayers-None-CNN-2D-310,12,Session,AllLayers,,0.3,0.87,59.62,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-310-Models_2023-05-14__16-47-17
45,45,0,294,12-Session-AllLayers-None-CNN-2D-294,12,Session,AllLayers,,0.33,0.86,62.94,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-294-Models_2023-05-14__16-47-17
46,46,0,278,12-Session-AllLayers-None-CNN-2D-278,12,Session,AllLayers,,0.32,0.87,65.52,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-278-Models_2023-05-14__16-47-17
47,47,0,262,12-Session-AllLayers-None-CNN-2D-262,12,Session,AllLayers,,0.32,0.86,70.59,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-262-Models_2023-05-14__16-47-17
48,48,0,246,12-Session-AllLayers-None-CNN-1D-246,12,Session,AllLayers,,2.44,0.15,52.07,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-246-Models_2023-05-14__16-47-17
49,49,0,230,12-Session-AllLayers-None-CNN-1D-230,12,Session,AllLayers,,2.44,0.15,51.91,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-230-Models_2023-05-14__16-47-17
50,50,0,214,12-Session-AllLayers-None-CNN-1D-214,12,Session,AllLayers,,2.44,0.15,74.46,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-214-Models_2023-05-14__16-47-17
51,51,0,198,12-Session-AllLayers-None-CNN-1D-198,12,Session,AllLayers,,2.44,0.15,74.63,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-198-Models_2023-05-14__16-47-17
52,52,0,182,12-Session-AllLayers-None-CNN-1D-182,12,Session,AllLayers,,2.44,0.15,52.12,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-182-Models_2023-05-14__16-47-17
53,53,0,166,12-Session-AllLayers-None-CNN-1D-166,12,Session,AllLayers,,2.44,0.15,52.24,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-166-Models_2023-05-14__16-47-17
54,54,0,150,12-Session-AllLayers-None-CNN-1D-150,12,Session,AllLayers,,2.44,0.15,74.46,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-150-Models_2023-05-14__16-47-17
55,55,0,134,12-Session-AllLayers-None-CNN-1D-134,12,Session,AllLayers,,2.44,0.15,74.69,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-134-Models_2023-05-14__16-47-17
56,56,0,118,12-Session-AllLayers-None-CNN-1D-118,12,Session,AllLayers,,0.26,0.92,171.56,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-118-Models_2023-05-14__16-47-17
57,57,0,102,12-Session-AllLayers-None-CNN-1D-102,12,Session,AllLayers,,0.22,0.92,116.78,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-102-Models_2023-05-14__16-47-17
58,58,0,86,12-Session-AllLayers-None-CNN-1D-86,12,Session,AllLayers,,0.24,0.92,142.35,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-86-Models_2023-05-14__16-47-17
59,59,0,70,12-Session-AllLayers-None-CNN-1D-70,12,Session,AllLayers,,0.21,0.93,131.59,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-70-Models_2023-05-14__16-47-17
60,60,0,54,12-Session-AllLayers-None-CNN-1D-54,12,Session,AllLayers,,0.28,0.86,163.45,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-54-Models_2023-05-14__16-47-17
61,61,0,38,12-Session-AllLayers-None-CNN-1D-38,12,Session,AllLayers,,0.27,0.86,117.66,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-38-Models_2023-05-14__16-47-17
62,62,0,22,12-Session-AllLayers-None-CNN-1D-22,12,Session,AllLayers,,0.23,0.9,222.6,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-22-Models_2023-05-14__16-47-17
63,63,0,6,12-Session-AllLayers-None-CNN-1D-6,12,Session,AllLayers,,0.23,0.89,151.47,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-1D-6-Models_2023-05-14__16-47-17
64,64,0,501,12-Flow-L7-None-CNN-2D-501,12,Flow,L7,,2.45,0.15,27.2,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-501-Models_2023-05-14__16-47-17
65,65,0,485,12-Flow-L7-None-CNN-2D-485,12,Flow,L7,,2.45,0.15,27.16,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-485-Models_2023-05-14__16-47-17
66,66,0,469,12-Flow-L7-None-CNN-2D-469,12,Flow,L7,,2.45,0.15,79.24,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-469-Models_2023-05-14__16-47-17
67,67,0,453,12-Flow-L7-None-CNN-2D-453,12,Flow,L7,,2.45,0.15,45.39,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-453-Models_2023-05-14__16-47-17
68,68,0,437,12-Flow-L7-None-CNN-2D-437,12,Flow,L7,,2.45,0.15,27.31,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-437-Models_2023-05-14__16-47-17
69,69,0,421,12-Flow-L7-None-CNN-2D-421,12,Flow,L7,,2.45,0.16,27.21,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-421-Models_2023-05-14__16-47-17
70,70,0,405,12-Flow-L7-None-CNN-2D-405,12,Flow,L7,,2.45,0.15,45.39,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-405-Models_2023-05-14__16-47-17
71,71,0,389,12-Flow-L7-None-CNN-2D-389,12,Flow,L7,,2.45,0.15,45.38,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-389-Models_2023-05-14__16-47-17
72,72,0,373,12-Flow-L7-None-CNN-2D-373,12,Flow,L7,,0.73,0.83,32.38,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-373-Models_2023-05-14__16-47-17
73,73,0,357,12-Flow-L7-None-CNN-2D-357,12,Flow,L7,,0.72,0.83,32.05,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-357-Models_2023-05-14__16-47-17
74,74,0,341,12-Flow-L7-None-CNN-2D-341,12,Flow,L7,,0.67,0.84,45.04,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-341-Models_2023-05-14__16-47-17
75,75,0,325,12-Flow-L7-None-CNN-2D-325,12,Flow,L7,,0.69,0.84,47.57,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-325-Models_2023-05-14__16-47-17
76,76,0,309,12-Flow-L7-None-CNN-2D-309,12,Flow,L7,,0.64,0.82,40.25,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-309-Models_2023-05-14__16-47-17
77,77,0,293,12-Flow-L7-None-CNN-2D-293,12,Flow,L7,,0.66,0.82,44.85,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-293-Models_2023-05-14__16-47-17
78,78,0,277,12-Flow-L7-None-CNN-2D-277,12,Flow,L7,,0.67,0.83,50.1,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-277-Models_2023-05-14__16-47-17
79,79,0,261,12-Flow-L7-None-CNN-2D-261,12,Flow,L7,,0.65,0.82,57.0,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-2D-261-Models_2023-05-14__16-47-17
80,80,0,245,12-Flow-L7-None-CNN-1D-245,12,Flow,L7,,2.45,0.15,50.98,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-245-Models_2023-05-14__16-47-17
81,81,0,229,12-Flow-L7-None-CNN-1D-229,12,Flow,L7,,2.45,0.15,51.02,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-229-Models_2023-05-14__16-47-17
82,82,0,213,12-Flow-L7-None-CNN-1D-213,12,Flow,L7,,2.45,0.15,109.47,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-213-Models_2023-05-14__16-47-17
83,83,0,197,12-Flow-L7-None-CNN-1D-197,12,Flow,L7,,2.45,0.15,72.79,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-197-Models_2023-05-14__16-47-17
84,84,0,181,12-Flow-L7-None-CNN-1D-181,12,Flow,L7,,2.45,0.15,51.01,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-181-Models_2023-05-14__16-47-17
85,85,0,165,12-Flow-L7-None-CNN-1D-165,12,Flow,L7,,2.45,0.15,50.84,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-165-Models_2023-05-14__16-47-17
86,86,0,149,12-Flow-L7-None-CNN-1D-149,12,Flow,L7,,2.45,0.15,72.77,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-149-Models_2023-05-14__16-47-17
87,87,0,133,12-Flow-L7-None-CNN-1D-133,12,Flow,L7,,2.45,0.15,72.66,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-133-Models_2023-05-14__16-47-17
88,88,0,117,12-Flow-L7-None-CNN-1D-117,12,Flow,L7,,0.57,0.84,74.09,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-117-Models_2023-05-14__16-47-17
89,89,0,101,12-Flow-L7-None-CNN-1D-101,12,Flow,L7,,0.59,0.84,79.83,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-101-Models_2023-05-14__16-47-17
90,90,0,85,12-Flow-L7-None-CNN-1D-85,12,Flow,L7,,0.58,0.85,73.23,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-85-Models_2023-05-14__16-47-17
91,91,0,69,12-Flow-L7-None-CNN-1D-69,12,Flow,L7,,0.61,0.84,69.51,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-69-Models_2023-05-14__16-47-17
92,92,0,53,12-Flow-L7-None-CNN-1D-53,12,Flow,L7,,0.55,0.82,120.53,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-53-Models_2023-05-14__16-47-17
93,93,0,37,12-Flow-L7-None-CNN-1D-37,12,Flow,L7,,0.54,0.83,115.12,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-37-Models_2023-05-14__16-47-17
94,94,0,21,12-Flow-L7-None-CNN-1D-21,12,Flow,L7,,0.57,0.8,114.4,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-21-Models_2023-05-14__16-47-17
95,95,0,5,12-Flow-L7-None-CNN-1D-5,12,Flow,L7,,0.56,0.83,121.68,Models_2023-05-14__16-47-17,12-Flow-L7-None-CNN-1D-5-Models_2023-05-14__16-47-17
96,96,0,500,12-Flow-AllLayers-None-CNN-2D-500,12,Flow,AllLayers,,2.46,0.13,32.21,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-500-Models_2023-05-14__16-47-17
97,97,0,484,12-Flow-AllLayers-None-CNN-2D-484,12,Flow,AllLayers,,2.46,0.13,32.43,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-484-Models_2023-05-14__16-47-17
98,98,0,468,12-Flow-AllLayers-None-CNN-2D-468,12,Flow,AllLayers,,2.46,0.13,60.66,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-468-Models_2023-05-14__16-47-17
99,99,0,452,12-Flow-AllLayers-None-CNN-2D-452,12,Flow,AllLayers,,2.46,0.13,70.56,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-452-Models_2023-05-14__16-47-17
100,100,0,436,12-Flow-AllLayers-None-CNN-2D-436,12,Flow,AllLayers,,2.46,0.13,32.35,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-436-Models_2023-05-14__16-47-17
101,101,0,420,12-Flow-AllLayers-None-CNN-2D-420,12,Flow,AllLayers,,2.46,0.13,32.37,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-420-Models_2023-05-14__16-47-17
102,102,0,404,12-Flow-AllLayers-None-CNN-2D-404,12,Flow,AllLayers,,2.46,0.13,53.62,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-404-Models_2023-05-14__16-47-17
103,103,0,388,12-Flow-AllLayers-None-CNN-2D-388,12,Flow,AllLayers,,2.46,0.13,53.46,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-388-Models_2023-05-14__16-47-17
104,104,0,372,12-Flow-AllLayers-None-CNN-2D-372,12,Flow,AllLayers,,0.35,0.88,42.07,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-372-Models_2023-05-14__16-47-17
105,105,0,356,12-Flow-AllLayers-None-CNN-2D-356,12,Flow,AllLayers,,0.36,0.87,42.11,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-356-Models_2023-05-14__16-47-17
106,106,0,340,12-Flow-AllLayers-None-CNN-2D-340,12,Flow,AllLayers,,0.33,0.88,58.43,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-340-Models_2023-05-14__16-47-17
107,107,0,324,12-Flow-AllLayers-None-CNN-2D-324,12,Flow,AllLayers,,0.3,0.88,61.72,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-324-Models_2023-05-14__16-47-17
108,108,0,308,12-Flow-AllLayers-None-CNN-2D-308,12,Flow,AllLayers,,0.39,0.86,64.22,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-308-Models_2023-05-14__16-47-17
109,109,0,292,12-Flow-AllLayers-None-CNN-2D-292,12,Flow,AllLayers,,0.35,0.87,66.02,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-292-Models_2023-05-14__16-47-17
110,110,0,276,12-Flow-AllLayers-None-CNN-2D-276,12,Flow,AllLayers,,0.37,0.87,75.97,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-276-Models_2023-05-14__16-47-17
111,111,0,260,12-Flow-AllLayers-None-CNN-2D-260,12,Flow,AllLayers,,0.36,0.86,75.59,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-2D-260-Models_2023-05-14__16-47-17
112,112,0,244,12-Flow-AllLayers-None-CNN-1D-244,12,Flow,AllLayers,,2.46,0.13,60.83,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-244-Models_2023-05-14__16-47-17
113,113,0,228,12-Flow-AllLayers-None-CNN-1D-228,12,Flow,AllLayers,,2.46,0.13,68.69,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-228-Models_2023-05-14__16-47-17
114,114,0,212,12-Flow-AllLayers-None-CNN-1D-212,12,Flow,AllLayers,,2.46,0.13,86.97,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-212-Models_2023-05-14__16-47-17
115,115,0,196,12-Flow-AllLayers-None-CNN-1D-196,12,Flow,AllLayers,,2.46,0.13,86.94,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-196-Models_2023-05-14__16-47-17
116,116,0,180,12-Flow-AllLayers-None-CNN-1D-180,12,Flow,AllLayers,,2.46,0.13,61.05,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-180-Models_2023-05-14__16-47-17
117,117,0,164,12-Flow-AllLayers-None-CNN-1D-164,12,Flow,AllLayers,,2.46,0.13,60.95,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-164-Models_2023-05-14__16-47-17
118,118,0,148,12-Flow-AllLayers-None-CNN-1D-148,12,Flow,AllLayers,,2.46,0.13,87.37,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-148-Models_2023-05-14__16-47-17
119,119,0,132,12-Flow-AllLayers-None-CNN-1D-132,12,Flow,AllLayers,,2.46,0.13,87.43,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-132-Models_2023-05-14__16-47-17
120,120,0,116,12-Flow-AllLayers-None-CNN-1D-116,12,Flow,AllLayers,,0.24,0.92,143.37,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-116-Models_2023-05-14__16-47-17
121,121,0,100,12-Flow-AllLayers-None-CNN-1D-100,12,Flow,AllLayers,,0.2,0.94,137.24,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-100-Models_2023-05-14__16-47-17
122,122,0,84,12-Flow-AllLayers-None-CNN-1D-84,12,Flow,AllLayers,,0.18,0.96,158.25,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-84-Models_2023-05-14__16-47-17
123,123,0,68,12-Flow-AllLayers-None-CNN-1D-68,12,Flow,AllLayers,,0.35,0.91,158.7,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-68-Models_2023-05-14__16-47-17
124,124,0,52,12-Flow-AllLayers-None-CNN-1D-52,12,Flow,AllLayers,,0.27,0.88,226.72,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-52-Models_2023-05-14__16-47-17
125,125,0,36,12-Flow-AllLayers-None-CNN-1D-36,12,Flow,AllLayers,,0.28,0.87,138.35,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-36-Models_2023-05-14__16-47-17
126,126,0,20,12-Flow-AllLayers-None-CNN-1D-20,12,Flow,AllLayers,,0.26,0.89,199.77,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-20-Models_2023-05-14__16-47-17
127,127,0,4,12-Flow-AllLayers-None-CNN-1D-4,12,Flow,AllLayers,,0.28,0.88,164.77,Models_2023-05-14__16-47-17,12-Flow-AllLayers-None-CNN-1D-4-Models_2023-05-14__16-47-17
128,0,0,510,6-Session-L7-Vpn-CNN-2D-510,6,Session,L7,Vpn,1.29,0.49,15.79,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-510-Models_2023-05-14__19-56-09
129,1,0,494,6-Session-L7-Vpn-CNN-2D-494,6,Session,L7,Vpn,0.99,0.8,17.52,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-494-Models_2023-05-14__19-56-09
130,2,0,478,6-Session-L7-Vpn-CNN-2D-478,6,Session,L7,Vpn,1.37,0.49,17.38,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-478-Models_2023-05-14__19-56-09
