,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
10,10,10,343,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-343,3.276686,39.82,0.93,0.16,0.86,0.53,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-343_modelSave_bestValLoss_EarlyStop.pth,0.56,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8600000143051147,0.8500000238418579,0.9800000190734864,0.8399999737739563,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17,,,
11,11,11,327,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-327,3.276686,39.96,0.93,0.16,0.86,0.53,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-327_modelSave_bestValLoss_EarlyStop.pth,0.55,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.9800000190734864,0.8399999737739563,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17,,,
12,12,12,311,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-311,3.276686,42.62,0.92,0.2,0.85,0.5,32.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-311_modelSave_bestValLoss_EarlyStop.pth,0.5,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8799999952316284,0.8399999737739563,0.9800000190734864,0.8299999833106995,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17,,,
13,13,13,295,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-295,3.276686,38.7,0.92,0.2,0.85,0.5,29.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-295_modelSave_bestValLoss_EarlyStop.pth,0.5,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.9800000190734864,0.8399999737739563,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17,,,
14,14,14,279,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-279,3.276686,59.61,0.93,0.17,0.86,0.51,29.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-279_modelSave_bestValLoss_EarlyStop.pth,0.52,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.9800000190734864,0.8299999833106995,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17,,,
15,15,15,263,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-263,3.276686,43.54,0.92,0.19,0.85,0.51,21.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-263_modelSave_bestValLoss_EarlyStop.pth,0.49,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.8999999761581421,0.8500000238418579,0.9800000190734864,0.8500000238418579,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17,,,
16,16,16,247,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-247,5.832588,42.57,0.19,2.43,0.19,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-247_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17,,,
17,17,17,231,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-231,5.832588,42.63,0.18,2.43,0.19,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-231_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17,,,
18,18,18,215,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-215,5.832588,99.3,0.18,2.43,0.19,2.44,25.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-215_modelSave_bestValLoss_EarlyStop.pth,2.44,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17,,,
19,19,19,199,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-199,5.832588,61.12,0.19,2.43,0.19,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-199_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__16-47-17,,,
20,20,20,183,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-183,5.832588,42.96,0.18,2.26,0.18,2.28,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-183_modelSave_bestValLoss_EarlyStop.pth,2.28,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__16-47-17,,,
21,21,21,167,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-167,5.832588,42.86,0.19,2.26,0.18,2.28,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-167_modelSave_bestValLoss_EarlyStop.pth,2.28,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__16-47-17,,,
22,22,22,151,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-151,5.832588,61.36,0.19,2.26,0.18,2.27,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-151_modelSave_bestValLoss_EarlyStop.pth,2.27,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__16-47-17,,,
23,23,23,135,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-135,5.832588,61.38,0.19,2.43,0.19,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-135_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__16-47-17,,,
24,24,24,119,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-119,5.832588,52.84,0.92,0.18,0.87,0.43,21.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-119_modelSave_bestValLoss_EarlyStop.pth,0.46,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.8199999928474426,0.8500000238418579,0.9800000190734864,0.8100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__16-47-17,,,
25,25,25,103,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-103,5.832588,55.4,0.93,0.18,0.86,0.46,22.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-103_modelSave_bestValLoss_EarlyStop.pth,0.46,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.8299999833106995,0.8500000238418579,0.9800000190734864,0.8199999928474426,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__16-47-17,,,
26,26,26,87,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-87,5.832588,58.83,0.93,0.16,0.86,0.48,18.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-87_modelSave_bestValLoss_EarlyStop.pth,0.47,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8700000047683716,0.8100000023841858,0.9800000190734864,0.8199999928474426,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-87-Models_2023-05-14__16-47-17,,,
27,27,27,71,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-71,5.832588,65.01,0.93,0.16,0.86,0.44,20.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-71_modelSave_bestValLoss_EarlyStop.pth,0.48,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8600000143051147,0.8500000238418579,0.9800000190734864,0.8399999737739563,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-71-Models_2023-05-14__16-47-17,,,
28,28,28,55,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-55,5.832588,106.49,0.91,0.25,0.85,0.45,43.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-55_modelSave_bestValLoss_EarlyStop.pth,0.43,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.9800000190734864,0.8500000238418579,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-55-Models_2023-05-14__16-47-17,,,
29,29,29,39,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-39,5.832588,97.33,0.9,0.26,0.86,0.42,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-39_modelSave_bestValLoss_EarlyStop.pth,0.44,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8700000047683716,0.8500000238418579,0.9800000190734864,0.8199999928474426,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-39-Models_2023-05-14__16-47-17,,,
30,30,30,23,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-23,5.832588,99.82,0.92,0.21,0.86,0.42,31.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-23_modelSave_bestValLoss_EarlyStop.pth,0.45,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8600000143051147,0.8500000238418579,0.9800000190734864,0.8199999928474426,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-23-Models_2023-05-14__16-47-17,,,
31,31,31,7,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-1D-7,5.832588,115.36,0.91,0.21,0.86,0.42,36.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-1D-7_modelSave_bestValLoss_EarlyStop.pth,0.42,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.9800000190734864,0.8500000238418579,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-1D-7-Models_2023-05-14__16-47-17,,,
32,32,32,502,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-502,3.276686,27.66,0.15,2.44,0.16,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-502_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-502-Models_2023-05-14__16-47-17,,,
33,33,33,486,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-486,3.276686,27.74,0.16,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-486_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-486-Models_2023-05-14__16-47-17,,,
34,34,34,470,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-470,3.276686,83.47,0.15,2.44,0.16,2.44,28.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-470_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-470-Models_2023-05-14__16-47-17,,,
35,35,35,454,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-454,3.276686,45.98,0.15,2.44,0.16,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-454_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-454-Models_2023-05-14__16-47-17,,,
