,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
11,11,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-503,503,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
12,12,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-487,487,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
13,13,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-487,487,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
14,14,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-487,487,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
15,15,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-487,487,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
16,16,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-487,487,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
17,17,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-487,487,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
18,18,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-487,487,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
19,19,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-487,487,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
20,20,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-487,487,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
21,21,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-487,487,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
22,22,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-487,487,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
23,23,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-487,487,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
24,24,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-471,471,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
25,25,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-471,471,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
26,26,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-471,471,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
27,27,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-471,471,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
28,28,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-471,471,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
29,29,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-471,471,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
30,30,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-471,471,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
31,31,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-471,471,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
32,32,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-471,471,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
33,33,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-471,471,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
34,34,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-471,471,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
35,35,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-471,471,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
36,36,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-455,455,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
37,37,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-455,455,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
38,38,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-455,455,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
39,39,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-455,455,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
40,40,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-455,455,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
41,41,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-455,455,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
42,42,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-455,455,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
43,43,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-455,455,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
44,44,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-455,455,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
45,45,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-455,455,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
46,46,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-455,455,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
47,47,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-455,455,12,Vpn_Voip,11,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
48,48,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-439,439,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
49,49,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-439,439,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
50,50,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-439,439,12,File,2,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
51,51,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-439,439,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
52,52,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-439,439,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
53,53,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-439,439,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
54,54,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-439,439,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
55,55,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-439,439,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
56,56,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-439,439,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
57,57,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-439,439,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
58,58,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-439,439,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
59,59,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-439,439,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
60,60,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-423,423,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
61,61,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-423,423,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
62,62,0,0.18,0.73,0.01,0.09,12-Session-L7-None-CNN-2D-423,423,12,File,2,Session,L7,,0.2,0.95,0.27,0.33,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
63,63,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-423,423,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
64,64,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-423,423,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
65,65,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-423,423,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
66,66,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-423,423,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
67,67,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-423,423,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
68,68,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-423,423,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
69,69,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-423,423,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
70,70,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-423,423,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
71,71,0,0.01,0.08,0.17,0.73,12-Session-L7-None-CNN-2D-423,423,12,Vpn_Voip,11,Session,L7,,0.11,0.06,0.75,0.08,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
72,72,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-407,407,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
73,73,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-407,407,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
74,74,0,0.18,0.8,0.0,0.02,12-Session-L7-None-CNN-2D-407,407,12,File,2,Session,L7,,0.18,1.0,0.2,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
75,75,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-407,407,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
76,76,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-407,407,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
77,77,0,0.0,0.02,0.18,0.8,12-Session-L7-None-CNN-2D-407,407,12,Voip,5,Session,L7,,0.0,0.0,0.8,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
78,78,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-407,407,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
79,79,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-407,407,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
80,80,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-407,407,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
81,81,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-407,407,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
82,82,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-407,407,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
83,83,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-407,407,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
84,84,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-391,391,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
85,85,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-391,391,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
86,86,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-391,391,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
87,87,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-391,391,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
88,88,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-391,391,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
89,89,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-391,391,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
90,90,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
91,91,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
92,92,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-391,391,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
93,93,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-391,391,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
94,94,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
95,95,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Voip,11,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
96,96,0,0.1,0.07,0.01,0.83,12-Session-L7-None-CNN-2D-375,375,12,Chat,0,Session,L7,,0.59,0.91,0.92,0.72,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
97,97,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-375,375,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
98,98,0,0.16,0.01,0.03,0.81,12-Session-L7-None-CNN-2D-375,375,12,File,2,Session,L7,,0.94,0.84,0.96,0.89,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
99,99,0,0.03,0.0,0.0,0.96,12-Session-L7-None-CNN-2D-375,375,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
100,100,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-375,375,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
101,101,0,0.18,0.02,0.01,0.79,12-Session-L7-None-CNN-2D-375,375,12,Voip,5,Session,L7,,0.9,0.95,0.97,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
102,102,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
103,103,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
104,104,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-375,375,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
105,105,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-375,375,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
106,106,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
107,107,0,0.18,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
108,108,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-359,359,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
109,109,0,0.01,0.0,0.06,0.93,12-Session-L7-None-CNN-2D-359,359,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
110,110,0,0.17,0.02,0.02,0.79,12-Session-L7-None-CNN-2D-359,359,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
111,111,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-359,359,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
